,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt
A.J. Green,27.072,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,8,6,78,13.00,0,75.0%,9.75
Josh Huff,23.362,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,5,4,78,19.50,1,80.0%,15.60
Arian Foster,29.045,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,10,9,77,8.56,0,90.0%,7.70
Andre Johnson,34.089,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,7,6,77,12.83,2,85.7%,11.00
James Jones,31.194,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,3,2,77,38.50,1,66.7%,25.67
Taylor Gabriel,24.236,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,5,4,75,18.75,0,80.0%,15.00
Golden Tate,27.070,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,18,8,74,9.25,0,44.4%,4.11
Stedman Bailey,24.334,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,5,3,73,24.33,0,60.0%,14.60
John Brown,25.191,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,4,4,73,18.25,1,100.0%,18.25
Dwayne Harris,28.025,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,8,6,72,12.00,0,75.0%,9.00
Allen Robinson,22.048,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,9,7,72,10.29,2,77.8%,8.00
Markus Wheaton,24.247,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,3,1,72,72.00,1,33.3%,24.00
Doug Baldwin,27.020,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,3,70,23.33,0,100.0%,23.33
Mohamed Sanu,26.050,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,5,5,69,13.80,0,100.0%,13.80
Rob Gronkowski,26.150,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,5,4,67,16.75,0,80.0%,13.40
Calvin Johnson,30.012,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,7,5,67,13.40,0,71.4%,9.57
Julio Jones,26.250,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,10,5,67,13.40,0,50.0%,6.70
Danny Woodhead,30.260,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,7,5,66,13.20,0,71.4%,9.43
Bryan Walters,27.341,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,4,4,64,16.00,0,100.0%,16.00
Darren McFadden,28.045,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,10,9,62,6.89,0,90.0%,6.20
Marvin Jones,25.213,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,8,5,61,12.20,0,62.5%,7.63
Zach Ertz,24.335,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,7,5,60,12.00,0,71.4%,8.57
Dion Lewis,25.014,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,11,8,59,7.38,1,72.7%,5.36
Ty Montgomery,22.262,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,5,4,59,14.75,1,80.0%,11.80
Larry Fitzgerald,32.041,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,7,5,58,11.60,1,71.4%,8.29
Keenan Allen,23.168,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,10,6,57,9.50,0,60.0%,5.70
Corey Fuller,25.110,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,4,2,56,28.00,0,50.0%,14.00
Duke Johnson,21.322,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,8,6,55,9.17,0,75.0%,6.88
Lance Moore,32.041,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,8,6,55,9.17,1,75.0%,6.88
Demaryius Thomas,27.290,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,8,5,55,11.00,0,62.5%,6.88
Michael Crabtree,28.027,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,9,4,54,13.50,0,44.4%,6.00
Theo Riddick,24.160,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,13,10,53,5.30,1,76.9%,4.08
Jaelen Strong,21.256,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,2,2,53,26.50,2,100.0%,26.50
Melvin Gordon,22.182,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,9,7,52,7.43,0,77.8%,5.78
Chris Hogan,26.352,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,3,3,52,17.33,1,100.0%,17.33
Cameron Meredith,23.020,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,4,4,52,13.00,0,100.0%,13.00
Pierre Garcon,29.064,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,8,3,51,17.00,0,37.5%,6.38
Ladarius Green,25.136,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,5,5,50,10.00,0,100.0%,10.00
Justin Forsett,29.362,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,5,4,49,12.25,0,80.0%,9.80
Andrew Hawkins,29.215,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,9,7,49,7.00,0,77.8%,5.44
Marcel Reece,30.110,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,8,7,49,7.00,1,87.5%,6.13
Malcom Floyd,34.034,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,4,3,48,16.00,0,75.0%,12.00
Will Tye,23.341,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,4,4,48,12.00,0,100.0%,12.00
Amari Cooper,21.115,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,4,4,47,11.75,0,100.0%,11.75
Bennie Fowler,24.123,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,2,2,46,23.00,0,100.0%,23.00
Heath Miller,32.355,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,3,3,46,15.33,0,100.0%,15.33
Antonio Andrews,23.055,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,4,3,45,15.00,0,75.0%,11.25
Antonio Brown,27.094,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,6,3,45,15.00,0,50.0%,7.50
Richard Rodgers,23.262,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,8,6,45,7.50,0,75.0%,5.63
Brent Celek,30.259,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,3,3,44,14.67,1,100.0%,14.67
Devonta Freeman,23.210,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,8,7,44,6.29,0,87.5%,5.50
Jordan Matthews,23.087,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,7,5,44,8.80,0,71.4%,6.29
Rueben Randle,24.157,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,6,5,42,8.40,0,83.3%,7.00
Torrey Smith,26.258,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,2,2,42,21.00,0,100.0%,21.00
Mike Evans,22.051,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,5,3,41,13.67,0,60.0%,8.20
Cole Beasley,26.168,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,6,4,40,10.00,0,66.7%,6.67
Bruce Ellington,24.050,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,2,2,39,19.50,0,100.0%,19.50
Isaiah Crowell,22.276,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,2,2,38,19.00,1,100.0%,19.00
Matt Forte,29.305,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,7,5,38,7.60,1,71.4%,5.43
Justin Hunter,24.144,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,6,4,38,9.50,0,66.7%,6.33
Jermaine Kearse,25.247,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,2,38,19.00,1,66.7%,12.67
DeMarco Murray,27.241,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,8,7,37,5.29,0,87.5%,4.63
Marques Colston,32.128,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,5,3,36,12.00,0,60.0%,7.20
Delanie Walker,31.060,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,6,4,36,9.00,0,66.7%,6.00
Ben Watson,34.297,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,5,3,36,12.00,1,60.0%,7.20
Larry Donnell,26.344,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,7,6,35,5.83,1,85.7%,5.00
Travis Kelce,26.006,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,6,3,35,11.67,0,50.0%,5.83
Doug Martin,26.271,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,3,3,35,11.67,1,100.0%,11.67
Brandon Myers,30.037,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,2,2,34,17.00,0,100.0%,17.00
Mychal Rivera,25.033,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,3,3,33,11.00,0,100.0%,11.00
Chris Thompson,24.356,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,7,6,33,5.50,0,85.7%,4.71
Clive Walford,23.355,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,1,1,33,33.00,0,100.0%,33.00
Jason Witten,33.158,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,6,5,33,6.60,0,83.3%,5.50
Martellus Bennett,28.215,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,11,4,32,8.00,0,36.4%,2.91
Riley Cooper,28.032,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,8,3,32,10.67,0,37.5%,4.00
Josh Bellamy,26.146,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,8,6,31,5.17,0,75.0%,3.88
Kyle Juszczyk,24.171,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,6,3,31,10.33,1,50.0%,5.17
T.J. Yeldon,22.009,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,6,5,31,6.20,1,83.3%,5.17
Jimmy Graham,28.321,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,5,3,30,10.00,0,60.0%,6.00
Terrance Williams,26.023,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,6,2,30,15.00,0,33.3%,5.00
John Brown,25.198,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,14,10,196,19.60,0,71.4%,14.00
Calvin Johnson,30.019,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,9,6,166,27.67,1,66.7%,18.44
Keenan Allen,23.174,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,15,14,157,11.21,0,93.3%,10.47
DeAndre Hopkins,23.134,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,15,10,148,14.80,2,66.7%,9.87
Alshon Jeffery,25.246,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,11,8,147,18.38,1,72.7%,13.36
Jimmy Graham,28.328,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,12,8,140,17.50,0,66.7%,11.67
Martavis Bryant,23.302,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,8,6,137,22.83,2,75.0%,17.13
Steve Smith,36.159,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,10,7,137,19.57,1,70.0%,13.70
Greg Olsen,30.221,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,11,7,131,18.71,1,63.6%,11.91
Stefon Diggs,21.323,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,9,7,129,18.43,0,77.8%,14.33
